309,303,302,293,306,302,302,299,300,297,306,301,298,301,298,299,301,300,300,297,307,300,299,306,297,302,302,305,305,300,306,304,304,298,304,300,305,300,304,299,301,300,298,297,299,305,307,302,299,304,302,306,291,302,300,305,303,293,308,304,306,299,300,307,302,298,305,301,302,300,303,297,303,301,302,301,303,309,297,298,307,302,297,296,305,297,308,297,303,301,303,299,297,306,296,301,307,301,304,294,300,300,303,300,299,298,300,303,305,300,302,300,294,295,300,296,302,302,303,299,302,301,302,302,311,298,294,295,301,292,306,310,296,299,300,306,299,303,298,307,304,296,297,300,304,298,296,291,298,301,300,295,296,301,299,304,300,303,304,301,306,297,297,301,300,298,305,296,299,298,300,301,293,299,293,303,298,303,304,298,296,306,301,299,303,296,296,299,299,295,303,299,300,307,305,299,298,301,298,300,303,301,294,299,304,300,300,303,304,298,299,306,299,303,305,307,301,299,302,299,301,304,295,297,300,294,301,300,296,299,301,298,302,299,300,300,299,300,303,298,296,305,295,307,295,301,293,298,299,299,303,295,297,300,303,308,296,302,304,302,298,299,296,303,300,307,301,304,300,297,302,301,295,303,302,295,301,293,301,308,298,301,296,298,299,295,296,305,302,298,293,306,301,302,297,302,308,296,306,296,302,303,296,299,295,302,301,298,297,301,301,302,295,297,304,300,302,295,301,302,300,302,296,302,298,299,302,295,299,304,304,299,299,304,296,303,299,302,304,305,307,296,301,306,302,295,301,305,305,295,298,297,294,294,305,305,302,298,296,297,299,305,297,300,299,300,297,293,302,298,299,298,293,299,293,298,300,294,302,305,303,297,300,301,295,297,294,298,300,299,299,301,305,302,299,305,303,301,302,296,298,299,303,297,299,300,301,290,304,299,300,301,294,307,296,301,294,300,298,300,305,306,295,299,303,296,304,298,303,299,299,302,293,300,295,303,293,293,292,298,304,292,296,301,300,301,301,298,297,301,301,304,305,301,296,298,299,300,307,299,303,294,292,298,299,294,298,297,298,293,303,298,298,304,296,299,295,292,295,298,294,295,303,302,301,298,297,298,303,298,295,306,300,292,302,306,295,295,306,296,297,298,298,302,297,299,296,298,302,298,297,296
302,300,300,300,301,300,302,308,299,297,301,303,305,299,297,300,294,303,304,301,299,298,297,301,298,308,297,296,300,301,305,296,302,300,298,306,298,302,302,302,305,303,307,303,295,301,301,297,299,301,304,303,301,309,299,302,299,303,294,299,311,295,301,301,298,300,303,300,302,298,298,297,302,304,303,301,297,304,298,302,305,298,301,307,304,302,296,302,298,300,303,298,302,302,301,303,291,305,301,302,297,299,300,301,294,305,304,308,305,299,305,303,297,294,296,305,300,297,305,298,302,304,296,302,301,305,306,305,301,297,303,306,303,308,299,305,298,299,302,300,303,297,299,300,294,296,298,305,305,296,303,305,301,301,300,297,303,302,299,301,300,299,303,298,303,307,305,296,299,298,300,302,293,304,299,298,298,299,302,300,300,299,303,303,294,303,297,296,300,297,306,294,308,294,297,294,296,304,298,295,299,298,306,300,298,302,302,294,304,300,303,300,301,301,300,306,302,301,298,302,299,298,301,291,291,299,295,296,302,298,302,297,297,299,297,303,297,300,299,299,301,294,292,297,300,303,303,300,301,305,298,302,300,300,301,292,299,295,305,295,298,300,304,302,304,305,299,300,296,297,298,294,299,295,300,297,303,303,299,296,297,302,305,306,297,300,298,299,297,300,306,299,295,301,299,300,298,301,305,297,300,297,297,304,299,305,303,294,302,300,299,300,300,301,296,304,300,298,299,303,296,296,302,298,302,299,300,300,306,300,298,301,298,292,295,303,293,303,298,293,299,300,297,297,301,302,300,298,295,294,297,298,298,300,298,305,297,300,298,297,306,301,301,298,297,294,304,299,302,294,300,303,297,295,301,299,296,294,299,303,297,294,301,296,297,299,299,297,301,303,298,295,296,295,303,297,302,306,296,299,306,300,299,296,299,298,302,301,299,298,303,297,303,297,305,296,300,296,299,296,294,304,305,300,292,291,300,301,299,298,302,302,302,303,297,297,295,299,300,304,297,294,300,294,301,308,302,302,296,301,300,293,302,302,295,294,298,295,305,295,298,299,301,304,304,300,294,304,297,298,300,294,297,298,301,301,296,304,304,300,297,292,304,300,304,297,299,304,299,299,296,296,295,300,298,301,297,302,298,297,298,303,294,294,299,302,301,298,300,296,300,293
299,295,297,301,304,302,312,300,303,296,302,301,302,293,295,299,298,299,299,299,297,297,306,302,305,299,301,304,300,298,298,296,299,301,306,297,298,304,297,299,305,301,300,301,306,297,307,302,304,305,302,302,306,303,299,297,307,300,299,301,301,302,299,299,304,300,303,300,309,300,298,305,303,303,299,301,300,297,303,301,306,302,298,306,305,297,298,301,302,293,295,298,308,301,296,299,301,305,308,301,301,296,300,302,305,298,293,304,299,295,303,302,299,301,303,298,294,300,303,303,300,303,299,301,296,298,299,299,308,298,303,304,301,303,308,300,301,298,297,300,302,304,299,297,299,298,299,302,306,300,302,304,304,303,301,305,300,300,299,303,299,297,299,303,294,299,303,298,298,301,301,299,301,299,296,303,299,294,299,297,295,298,306,297,301,300,297,303,297,300,300,299,307,297,299,299,299,300,304,297,303,299,308,295,295,302,298,303,296,296,302,296,301,301,304,304,297,303,302,297,301,303,307,296,299,295,303,298,305,299,294,301,302,301,301,301,297,302,293,297,303,297,299,297,298,299,295,295,296,293,305,304,297,298,295,301,296,299,300,296,300,289,301,303,297,299,296,302,303,299,301,296,300,297,301,295,301,309,297,296,300,304,305,299,291,295,299,302,302,294,298,296,302,299,293,301,294,298,295,300,294,298,303,294,299,296,297,294,305,299,300,289,305,300,296,299,301,297,300,299,301,293,297,290,297,289,294,297,304,299,301,298,296,296,303,304,294,295,302,299,300,301,302,300,302,307,296,298,298,300,303,298,300,297,298,296,299,296,299,300,297,298,297,297,299,301,296,301,302,297,304,296,291,304,298,297,298,302,302,298,293,299,301,297,302,294,299,294,297,299,296,296,298,299,294,294,299,300,298,293,301,296,300,293,302,297,295,296,297,296,301,306,300,295,298,299,298,302,295,301,305,301,298,298,301,299,297,301,291,295,304,300,300,299,302,298,294,293,303,299,298,298,296,302,303,296,295,303,303,296,296,300,297,295,300,297,289,300,298,294,298,299,303,296,299,295,301,298,298,299,298,300,295,303,292,298,298,302,296,296,303,298,304,300,302,299,298,298,300,298,297,299,301,295,299,289,300,303,298,292,301,295,300,296,304,299,295,296,298,297,301,297
297,297,294,296,301,295,299,299,305,305,298,302,304,305,300,298,301,299,303,301,299,297,302,303,299,302,299,297,301,308,300,298,304,300,295,304,297,304,299,305,299,301,301,301,300,296,299,300,299,304,298,308,297,305,302,298,305,302,295,303,299,302,298,291,303,301,304,304,295,304,302,297,299,301,302,298,302,302,304,299,297,296,301,304,303,302,298,299,299,302,301,298,303,296,300,306,300,301,294,308,305,300,296,289,295,301,296,297,291,295,299,301,310,301,303,297,293,300,298,305,301,296,301,297,296,305,302,302,295,301,301,308,298,301,299,300,294,304,301,305,301,300,299,298,295,302,301,295,296,301,298,297,303,301,297,297,302,298,300,300,300,296,300,302,300,306,304,299,301,301,296,302,298,300,299,302,301,301,299,297,302,299,299,298,297,298,297,300,307,303,300,298,303,301,299,298,300,300,302,303,304,301,299,301,302,295,294,302,295,298,296,296,297,299,304,298,297,298,295,297,293,302,298,293,296,300,295,296,299,302,301,299,300,301,300,304,303,299,300,300,298,300,303,297,307,302,294,299,301,303,303,297,301,301,304,298,297,294,298,302,293,302,294,297,302,300,300,300,299,304,295,305,294,299,299,299,301,298,291,299,300,302,302,291,300,297,303,296,297,300,299,299,294,299,299,303,297,298,302,298,290,299,301,302,301,300,295,301,302,302,297,291,298,297,302,297,301,301,304,298,301,303,303,303,303,303,299,299,294,300,301,298,298,304,300,296,297,302,294,297,300,299,294,298,301,294,298,301,298,300,297,300,299,301,301,303,299,294,303,301,294,302,298,299,300,300,299,293,298,302,299,303,300,301,297,298,296,294,301,295,300,298,302,296,299,297,296,301,294,301,294,299,300,299,297,298,301,303,296,304,300,294,304,298,297,300,299,298,289,295,298,299,293,303,300,298,298,297,301,298,301,296,302,293,300,297,297,297,303,296,298,295,299,297,299,299,290,300,290,305,298,290,296,297,298,300,301,296,292,298,293,296,299,300,297,299,300,295,299,296,301,295,297,299,297,300,298,300,293,297,298,300,298,294,297,294,300,293,302,304,299,296,295,298,297,301,300,297,303,301,302,291,303,297,294,296,295,296,298,304,298,297,299,297,304,299,295,297,295,297,297,302
300,298,304,300,299,297,300,295,305,299,302,299,305,309,299,300,299,306,300,302,305,296,304,299,301,296,302,298,300,302,302,303,302,295,295,304,298,300,306,306,298,303,300,296,304,309,311,291,302,303,299,302,301,295,310,297,299,296,299,295,299,298,293,302,300,300,305,301,301,301,297,301,299,299,302,297,301,307,303,302,302,301,304,306,296,301,301,295,300,301,301,300,295,301,302,299,298,301,304,307,296,308,295,305,299,294,302,304,301,298,301,306,299,305,293,299,305,298,303,301,296,301,297,296,302,306,297,298,301,301,301,306,304,306,297,296,303,300,294,300,302,299,301,302,300,293,299,305,304,295,302,298,299,304,299,295,295,294,300,301,297,299,298,303,302,304,300,301,304,300,299,298,299,300,298,296,298,297,301,299,296,297,301,303,304,299,295,299,294,306,293,299,298,302,294,300,304,292,300,301,295,294,300,294,303,300,305,300,302,299,302,299,301,301,310,305,300,292,302,293,295,305,295,303,301,298,302,294,303,295,298,298,296,300,298,303,298,300,304,298,305,298,300,299,299,304,295,298,298,297,301,295,297,298,291,294,299,297,301,302,293,300,296,300,301,300,297,291,302,300,301,300,299,299,297,300,301,292,301,304,298,298,296,303,307,298,306,300,304,306,291,301,296,297,301,294,300,295,304,303,296,301,298,306,298,305,299,291,299,297,298,298,291,299,300,298,298,301,302,294,296,301,299,303,300,294,306,304,304,297,296,301,302,300,300,299,303,296,297,296,301,298,299,297,294,294,301,295,301,301,298,308,298,297,298,296,299,303,300,298,295,296,296,302,294,303,300,299,295,301,295,303,296,298,300,299,295,300,296,301,301,298,297,295,300,298,296,299,298,299,300,298,304,297,298,300,301,299,300,298,293,303,299,295,301,299,303,297,302,296,304,296,298,301,295,295,295,296,300,300,303,297,305,298,301,296,295,299,298,297,291,302,296,296,302,301,298,298,300,300,292,295,296,294,297,298,296,300,297,300,297,305,299,301,296,301,301,303,296,297,298,293,296,296,298,293,297,296,295,301,295,301,300,303,299,291,300,294,291,296,297,307,302,298,295,290,298,301,302,293,293,297,304,300,298,298,294,298,299,296,292,297,292,305,294,304,301,295,293,299,297,297
303,298,298,295,299,300,300,298,302,303,301,301,304,301,298,301,298,300,299,299,305,302,301,297,294,296,305,299,304,298,299,297,300,304,297,297,301,300,300,301,300,303,298,294,300,301,302,304,302,297,306,296,300,299,300,302,298,301,302,296,298,299,300,303,298,299,303,303,301,303,305,300,299,300,302,306,296,300,303,303,302,303,304,304,304,301,302,300,300,301,303,302,297,301,302,300,299,301,302,302,297,296,294,300,303,296,300,296,298,301,298,299,297,298,299,300,302,299,307,296,300,299,297,301,302,301,292,305,302,298,304,313,305,302,299,299,303,295,302,303,299,299,294,303,294,294,304,302,305,291,300,295,303,298,301,295,302,299,305,303,296,302,298,308,303,300,302,298,299,298,300,300,299,303,305,303,300,300,302,296,294,299,301,301,302,294,304,301,299,301,297,302,300,302,299,305,293,292,297,294,294,298,294,301,297,296,294,299,298,295,305,304,298,303,303,303,304,294,299,301,298,294,297,300,297,305,302,299,298,299,305,300,301,300,301,298,300,298,304,295,294,299,302,303,297,302,302,299,299,296,299,292,292,296,300,301,297,295,297,296,299,301,298,300,298,296,297,297,295,295,302,294,296,300,297,299,306,300,296,297,301,294,302,302,300,297,299,295,293,291,296,299,303,295,294,304,301,294,298,298,300,293,301,300,293,299,297,300,298,299,296,298,299,298,299,303,296,305,300,302,302,299,292,295,300,297,291,297,304,302,302,299,299,294,302,303,301,293,302,299,304,298,302,301,297,299,297,298,303,298,299,300,291,302,304,296,296,300,300,296,302,298,299,302,298,304,301,295,296,292,296,294,298,294,300,299,297,297,304,300,300,298,296,298,300,304,299,296,291,295,303,295,297,304,297,306,303,295,298,298,299,292,294,295,296,302,293,297,303,297,300,289,304,294,295,295,294,296,299,300,298,300,296,302,300,296,297,305,299,295,291,296,301,304,296,297,298,293,297,294,302,297,299,301,305,300,295,297,296,302,299,300,299,299,294,301,292,293,300,298,297,299,296,304,295,297,297,295,300,301,301,297,300,295,296,294,295,301,301,303,301,299,300,300,297,297,295,300,300,294,296,293,298,297,298,293,292,299,297,295,300,295,293,297,292,300,299,297,295,302,301,299
300,300,300,297,300,299,300,296,300,301,303,298,301,298,299,300,301,298,299,303,304,294,296,300,298,302,295,305,297,303,305,297,302,299,295,301,302,302,297,302,308,294,295,303,302,302,298,294,295,301,303,305,301,306,305,296,300,301,301,294,296,298,301,293,300,304,301,306,297,298,305,302,302,298,297,299,297,302,302,295,301,294,304,297,300,302,298,299,306,291,301,298,301,302,296,300,304,298,298,298,302,299,295,304,305,297,298,297,300,298,303,301,301,298,293,297,298,294,294,298,304,297,304,298,296,304,301,295,303,297,303,308,306,301,295,300,299,294,306,304,302,291,303,304,302,299,303,297,294,298,302,296,298,298,299,303,293,304,299,298,298,295,297,303,302,298,298,304,301,300,304,300,302,297,300,293,297,298,300,305,304,293,306,296,301,302,301,302,301,295,300,300,303,295,300,298,299,301,300,296,300,298,302,294,298,304,302,296,297,296,295,300,300,293,306,300,295,297,301,297,299,296,307,293,297,299,297,308,296,299,299,297,299,298,303,301,294,300,303,300,302,294,294,295,297,302,297,300,296,300,302,297,296,297,297,297,303,301,303,292,296,294,301,295,300,300,299,294,300,295,303,299,291,300,298,295,303,301,294,298,298,299,305,301,297,301,298,308,296,295,294,294,300,297,294,296,292,299,295,295,300,301,300,295,298,299,299,297,299,301,305,293,295,299,301,298,300,288,298,293,299,300,298,298,293,306,305,292,297,292,301,302,297,303,300,297,295,295,304,297,297,294,295,298,295,297,297,302,297,292,297,297,300,299,296,300,292,301,303,298,304,295,295,292,296,299,291,294,305,290,297,296,296,300,300,298,294,296,301,290,294,302,302,295,296,293,301,301,302,297,297,301,296,298,293,298,300,298,297,299,301,293,298,303,296,303,302,292,297,295,295,293,296,299,295,303,301,297,297,304,301,299,301,296,294,296,291,298,295,295,298,300,294,301,296,293,299,297,295,299,303,301,302,304,297,294,297,301,301,294,298,297,291,303,302,299,293,295,292,300,295,293,306,302,292,302,296,296,295,293,294,298,295,298,297,296,300,301,293,297,300,295,296,301,298,295,303,305,297,296,302,296,297,299,298,306,300,304,299,298,297,299,298,294,291,296,297,295,299,298,289,295
299,299,303,300,295,300,300,296,301,299,302,303,304,296,301,301,302,297,299,296,299,297,294,300,300,296,302,300,294,298,296,298,299,300,299,297,297,302,289,301,302,301,300,296,302,302,299,298,299,295,302,300,304,297,299,296,296,300,304,293,302,301,296,294,303,296,292,302,291,298,300,296,302,298,303,295,301,307,302,293,304,294,298,292,300,300,293,296,297,302,296,298,300,298,301,302,302,299,299,307,297,298,304,298,301,299,295,298,297,297,305,292,299,300,296,299,300,299,295,300,293,293,299,298,298,297,301,294,297,297,301,306,306,296,298,305,298,302,296,306,302,298,302,292,293,297,296,301,298,298,291,296,307,302,300,298,299,305,298,303,303,300,303,299,304,298,295,292,298,299,298,297,301,297,298,298,299,298,298,299,302,297,296,301,304,299,294,296,300,306,294,300,305,301,303,298,297,304,297,301,300,292,298,300,299,301,293,302,297,295,298,292,292,307,302,299,297,296,302,298,293,301,302,299,301,296,301,295,299,299,296,295,305,301,301,300,291,299,300,301,303,293,303,298,293,298,298,297,296,300,300,301,301,298,299,298,294,306,299,304,308,299,299,296,298,300,300,301,298,303,300,296,299,294,302,293,299,299,297,298,300,300,297,300,300,293,296,296,295,293,298,290,299,303,293,296,298,301,301,296,301,295,294,302,302,297,299,296,300,297,295,298,293,298,295,298,299,300,302,295,303,297,294,294,297,300,304,303,299,303,306,295,292,293,297,299,292,299,298,299,296,296,297,299,296,295,296,299,302,301,297,298,297,295,298,295,296,298,290,306,297,297,307,297,294,291,297,294,298,297,300,294,304,295,302,298,301,293,289,293,300,293,294,305,297,302,295,297,295,294,296,296,305,297,302,296,299,294,295,292,295,295,295,299,299,302,292,295,296,291,302,296,299,289,298,300,293,297,295,294,297,301,308,301,299,297,296,299,296,299,296,299,295,298,307,296,299,296,302,305,289,293,297,298,305,295,291,294,304,296,296,300,302,298,299,297,296,291,299,297,294,295,297,292,291,296,301,302,292,294,297,301,300,299,297,293,302,304,295,303,299,297,301,293,298,294,293,298,300,296,295,301,298,300,295,301,295,303,298,296,296,293,296,297,299,301,294,303,297,293,295,292
294,299,296,298,304,299,298,297,294,300,299,306,302,297,298,298,294,298,298,292,302,299,297,299,302,306,297,297,298,304,303,299,301,305,299,298,303,296,300,301,304,303,296,294,295,296,303,295,294,298,302,304,307,306,308,299,299,296,296,298,294,299,296,301,297,299,301,304,296,298,301,299,296,298,305,296,298,299,300,298,299,295,295,301,300,300,304,304,294,298,299,295,299,299,309,298,294,297,294,296,298,301,299,298,300,299,302,293,299,295,303,298,299,301,305,296,300,297,296,303,297,293,300,296,300,292,304,297,292,299,294,311,301,298,299,291,301,296,305,302,303,304,300,296,299,298,301,298,299,299,299,300,300,301,297,296,304,303,302,303,293,300,299,296,303,296,296,302,300,302,301,294,301,292,304,297,298,295,302,300,304,299,304,297,300,301,301,297,297,299,301,300,300,299,292,299,291,297,300,297,296,299,299,294,300,297,303,291,299,303,301,301,297,294,307,300,300,299,295,301,293,299,297,299,300,298,300,293,304,301,297,299,298,300,294,296,298,298,304,293,292,299,296,294,301,294,297,297,297,305,299,301,297,295,294,295,292,297,299,304,301,294,302,295,298,302,301,297,297,303,302,295,297,297,298,298,299,297,300,297,302,299,295,302,300,297,299,298,296,295,292,303,300,291,298,302,301,299,292,296,300,306,300,298,300,302,299,294,299,293,299,296,299,300,297,297,292,296,300,293,300,295,303,299,300,293,297,302,293,303,299,298,300,293,305,299,298,300,303,300,295,297,299,299,304,299,295,299,293,298,294,300,299,290,301,294,299,301,303,303,294,294,303,293,298,300,298,294,291,301,299,293,296,297,297,295,301,298,292,294,297,304,297,301,298,297,296,294,292,294,298,291,301,300,293,306,301,303,301,297,299,296,299,297,296,293,300,301,302,295,294,301,297,300,292,305,296,291,297,302,295,296,299,303,296,296,292,299,300,300,299,300,295,297,295,295,303,296,297,306,299,298,298,300,294,297,301,299,298,301,301,302,296,292,291,292,299,304,303,300,297,293,302,287,299,298,296,299,292,296,299,297,299,296,301,302,299,298,300,296,298,297,296,294,291,296,296,292,296,298,291,298,301,295,294,291,301,297,299,300,299,296,301,297,308,302,293,297,296,299,304,298
298,303,299,299,299,302,305,305,301,302,293,299,302,295,296,300,299,294,297,302,300,297,300,302,300,297,302,297,298,295,301,307,299,298,302,298,297,299,301,299,296,305,296,299,299,292,301,295,298,294,295,304,303,304,301,302,302,300,295,302,296,299,297,293,296,296,300,303,296,300,304,296,294,300,294,297,298,299,300,299,300,297,294,300,302,299,293,299,295,297,298,302,298,299,297,298,302,301,294,303,298,299,299,297,304,302,302,301,308,301,291,296,298,298,297,302,301,296,301,294,301,298,299,297,300,291,298,300,297,300,302,305,303,301,301,297,304,300,293,300,297,298,299,303,301,295,304,292,299,297,297,299,299,301,300,296,298,298,298,291,305,303,293,296,307,299,299,302,300,299,300,299,303,297,300,295,300,289,299,298,299,299,294,301,296,293,307,297,296,301,303,300,299,295,302,297,297,297,297,291,300,294,290,297,299,295,298,298,300,296,301,299,299,301,297,300,297,297,294,297,292,298,297,294,294,298,301,298,301,298,296,300,296,305,300,301,306,291,293,299,295,298,297,292,296,294,299,297,298,301,299,299,297,295,295,300,299,300,301,298,296,294,298,299,296,297,297,297,300,296,297,301,292,300,299,297,300,298,293,294,299,304,297,307,292,297,288,299,300,296,296,301,296,295,293,295,302,292,290,296,294,293,298,297,298,304,305,304,299,298,293,305,297,298,298,297,299,295,294,296,300,301,299,296,299,295,296,299,300,301,294,293,290,306,293,295,304,302,296,301,301,298,295,298,305,300,303,297,294,294,296,296,305,299,299,286,301,299,295,293,294,295,304,298,298,297,295,293,298,304,294,299,293,295,297,298,294,295,298,302,293,297,301,292,296,288,297,297,296,295,301,302,296,298,293,299,300,302,291,295,298,303,293,301,297,295,295,297,301,298,297,298,303,296,298,299,295,297,299,292,293,301,301,307,302,299,302,289,296,294,294,296,293,301,296,296,303,299,296,302,291,298,297,299,299,299,298,297,295,298,300,300,300,299,300,296,297,292,300,298,304,300,292,300,297,291,300,295,301,293,297,299,287,295,301,294,299,295,299,294,289,298,297,297,296,298,297,294,296,295,298,301,295,298,297,299,300,293,291,290,292,296,303,302,295,298,298,300,300,297,301,300
305,303,296,307,302,300,303,297,300,302,305,307,298,298,303,296,304,299,299,303,295,297,301,305,298,296,300,295,299,300,303,295,302,305,294,293,299,295,299,302,301,297,294,297,298,296,299,298,300,302,295,297,307,302,301,299,300,300,296,297,305,300,302,301,294,300,296,298,295,299,301,300,298,293,299,300,294,301,300,298,298,294,299,302,302,306,300,302,301,297,296,298,297,299,302,294,298,294,303,296,293,297,293,295,301,299,300,297,303,302,300,302,300,298,297,303,292,294,308,291,296,297,296,297,299,300,295,300,298,301,302,307,301,300,302,300,300,298,294,298,305,296,299,294,294,305,296,296,298,297,310,299,297,298,299,300,302,300,293,300,295,296,301,298,299,304,299,295,303,298,297,297,299,296,297,304,295,300,297,298,298,297,297,294,297,296,300,295,296,296,298,302,296,300,297,298,295,303,303,296,303,292,297,299,296,295,302,296,296,297,298,296,299,299,297,300,296,298,297,298,301,301,296,301,300,300,304,295,307,300,299,304,303,302,295,300,297,299,301,296,299,298,299,296,301,296,303,294,306,294,298,298,301,304,302,301,301,301,302,300,293,298,295,296,301,296,298,292,301,301,295,299,296,301,303,298,295,296,295,301,293,293,300,294,297,296,296,298,296,299,298,296,296,296,301,297,297,300,297,298,303,297,294,293,302,297,298,300,298,300,295,301,299,302,302,303,298,296,295,302,301,294,295,294,296,297,302,300,292,296,295,293,294,290,297,299,301,298,302,295,299,296,294,296,293,290,297,295,300,296,299,296,298,301,298,298,294,297,290,295,301,300,293,293,296,299,299,298,303,300,299,301,298,303,295,299,297,292,300,298,293,296,293,300,295,294,301,295,299,303,300,300,299,294,296,307,299,292,301,301,299,301,295,300,301,290,296,293,296,298,292,297,297,306,301,299,297,295,301,296,295,295,299,301,298,301,296,298,302,296,301,293,299,297,294,295,299,299,298,294,294,294,297,293,301,291,299,299,289,296,294,295,304,297,297,296,301,296,297,291,296,292,292,298,297,291,298,296,300,299,302,299,295,293,295,298,292,295,301,295,297,302,295,299,300,302,291,294,301,299,298,293,296,299,301,298,295,294,296,301,294,300,303,299,294,296,299,298,299,299,298,295
298,297,294,302,306,305,299,298,298,299,298,301,298,299,300,301,300,302,298,295,297,293,297,300,295,296,289,290,297,304,299,298,291,299,292,300,301,298,300,300,301,293,290,297,295,301,296,297,298,293,299,293,303,300,303,305,299,298,296,295,301,299,296,299,303,296,295,298,298,295,295,298,298,298,294,303,302,299,297,297,298,294,299,298,299,302,301,297,296,299,299,300,302,298,298,302,295,302,294,297,296,301,296,304,294,299,296,292,301,295,298,295,299,302,294,301,295,295,304,302,298,299,294,297,300,301,298,301,293,301,297,299,311,292,300,295,294,298,295,299,297,304,306,300,298,300,295,302,294,297,294,301,298,293,292,302,292,295,303,300,302,299,297,300,297,298,295,296,291,303,301,301,298,295,298,298,307,295,299,298,294,301,299,298,293,303,298,302,295,297,295,297,296,303,296,296,295,295,296,298,306,302,298,295,298,298,292,298,297,297,294,295,297,301,299,298,298,297,301,298,301,295,300,295,302,294,298,297,296,298,298,299,294,293,306,298,297,303,307,295,294,303,296,297,296,300,298,299,293,296,300,298,292,303,297,296,296,300,299,296,300,296,297,301,294,298,292,294,298,298,300,297,294,297,295,302,300,302,299,291,296,294,299,298,300,299,293,302,300,296,298,299,297,299,297,298,292,294,300,293,296,296,300,295,289,295,297,297,298,296,298,296,300,297,295,300,298,299,289,297,301,294,296,294,299,296,292,291,304,302,305,299,293,294,295,301,295,292,293,299,296,294,302,292,294,299,296,297,297,295,300,296,299,298,298,296,293,298,299,307,299,295,293,303,292,298,297,284,299,293,296,299,293,300,291,294,304,300,296,300,300,295,296,296,294,297,297,296,296,290,295,305,293,294,299,299,298,298,303,298,290,293,296,297,294,297,291,298,298,299,294,298,295,295,296,298,291,294,303,298,297,298,298,299,301,300,299,300,303,298,294,296,302,296,296,297,301,300,296,294,303,293,296,296,291,302,301,291,300,294,293,294,297,299,296,296,298,297,298,288,300,296,294,296,298,298,296,297,296,299,302,299,302,298,298,299,304,298,295,302,302,293,298,296,295,297,292,298,295,288,303,299,296,295,293,299,297,298,295,298,302,293,299,297,296,301,296,289,298,297,299,299
